"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Castelnuovo Bormida",329,361,690
"Castelnuovo Scrivia",2646,2772,5418
"Castelspina",202,219,421
"Cavatore",149,150,299
"Cella Monte",255,269,524
"Cereseto",234,221,455
"Cerreto Grue",157,166,323
"Cerrina Monferrato",738,746,1484
"Coniolo",222,230,452
"Conzano",488,527,1015
"Costa Vescovato",176,182,358
"Cremolino",541,529,1070
"Cuccaro Monferrato",165,175,340
"Denice",96,97,193
"Dernice",107,99,206
"Fabbrica Curone",326,366,692
"Felizzano",1201,1206,2407
"Fraconalto",201,151,352
"Francavilla Bisio",253,265,518
"Frascaro",204,237,441
"Frassinello Monferrato",255,277,532
"Frassineto Po",728,744,1472
"Fresonara",380,355,735
"Frugarolo",991,1025,2016
"Fubine",766,875,1641
"Gabiano",589,613,1202
"Gamalero",407,453,860
"Garbagna",350,359,709
"Gavazzana",93,80,173
"Gavi",2355,2347,4702
"Giarole",342,382,724
"Gremiasco",171,173,344
"Grognardo",156,140,296
"Grondona",274,273,547
"Guazzora",155,158,313
"Isola Sant'antonio",362,365,727
"Lerma",419,448,867
"Lu",567,606,1173
"Malvicino",34,48,82
"Masio",727,723,1450
"Melazzo",664,652,1316
"Merana",100,85,185
"Mirabello Monferrato",693,708,1401
"Molare",1086,1189,2275
"Molino Dei Torti",330,317,647
"Mombello Monferrato",530,552,1082
"Momperone",106,108,214
"Moncestino",110,119,229
"Mongiardino Ligure",98,76,174
"Monleale",283,305,588
"Montacuto",165,138,303
"Montaldeo",150,138,288
"Montaldo Bormida",358,348,706
"Montecastello",158,163,321
"Montechiaro D'acqui",280,282,562
"Montegioco",171,152,323
"Montemarzino",165,178,343
"Morano Sul Po",716,796,1512
"Morbello",210,202,412
"Mornese",359,374,733
"Morsasco",359,357,716
"Murisengo",710,742,1452
"Novi Ligure",13031,14572,27603
"Occimiano",666,706,1372
"Odalengo Grande",240,239,479
"Odalengo Piccolo",139,133,272
"Olivola",62,60,122
"Orsara Bormida",204,204,408
"Ottiglio",337,335,672
"Ovada",5508,6163,11671
"Oviglio",642,673,1315
"Ozzano Monferrato",710,782,1492
"Paderna",110,121,231
"Pareto",320,280,600
"Parodi Ligure",356,354,710
"Pasturana",597,663,1260
"Pecetto Di Valenza",617,614,1231
"Pietra Marazzi",434,473,907
"Piovera",405,424,829
"Pomaro Monferrato",196,193,389
"Pontecurone",1851,1983,3834
"Pontestura",736,764,1500
"Ponti",296,318,614
"Ponzano Monferrato",179,205,384
"Ponzone",542,520,1062
"Pozzol Groppo",182,180,362
"Pozzolo Formigaro",2382,2514,4896
"Prasco",272,281,553
"Predosa",1028,1050,2078
"Quargnento",677,710,1387
"Quattordio",813,855,1668
"Ricaldone",358,321,679
"Rivalta Bormida",702,722,1424
"Rivarone",175,181,356
"Roccaforte Ligure",91,63,154
"Rocca Grimalda",762,741,1503
"Rocchetta Ligure",108,100,208
"Rosignano Monferrato",796,839,1635
"Sala Monferrato",185,188,373
"Sale",2007,2210,4217
"San Cristoforo",293,315,608
"San Giorgio Monferrato",613,665,1278
"San Salvatore Monferrato",2154,2286,4440
"San Sebastiano Curone",271,315,586
"Sant'agata Fossili",213,229,442
"Sardigliano",224,225,449
"Sarezzano",587,606,1193
"Serralunga Di Crea",284,301,585
"Serravalle Scrivia",3158,3187,6345
"Sezzadio",633,660,1293
"Silvano D'orba",984,1062,2046
"Solero",800,866,1666
"Solonghello",105,116,221
"Spigno Monferrato",556,567,1123
"Spineto Scrivia",166,164,330
"Stazzano",1184,1256,2440
"Strevi",990,1046,2036
"Tagliolo Monferrato",817,793,1610
"Tassarolo",326,310,636
"Terruggia",412,490,902
"Terzo",459,450,909
"Ticineto",690,742,1432
"Tortona",12247,13740,25987
"Treville",136,142,278
"Trisobbio",317,351,668
"Valenza",9347,10333,19680
"Valmacca",497,556,1053
"Vignale Monferrato",508,557,1065
"Vignole Borbera",1071,1163,2234
"Viguzzolo",1564,1650,3214
"Villadeati",249,266,515
"Villalvernia",455,509,964
"Villamiroglio",170,163,333
"Villanova Monferrato",888,973,1861
"Villaromagnano",349,349,698
"Visone",620,637,1257
"Volpedo",582,633,1215
"Volpeglino",90,72,162
"Voltaggio",380,386,766
"Allein",123,124,247
"Antey-Saint-Andrã¨",304,317,621
"Aosta",15823,18206,34029
"Arnad",613,681,1294
"Arvier",451,441,892
"Avise",171,178,349
"Ayas",685,676,1361
"Aymavilles",1020,1042,2062
"Bard",58,65,123
"Bionaz",124,111,235
"Brissogne",516,479,995
"Brusson",410,447,857
"Challand-Saint-Anselme",382,380,762
"Challand-Saint-Victor",306,299,605
"Chambave",474,467,941
"Chamois",45,49,94
"Champdepraz",337,363,700
"Champorcher",193,199,392
"Charvensod",1256,1266,2522
"Chatillon",2387,2525,4912
"Cogne",718,725,1443
"Courmayeur",1412,1410,2822
"Donnas",1252,1373,2625
"Doues",233,246,479
"Emarã¨Se",122,106,228
"Etroubles",249,246,495
"Fã©Nis",891,886,1777
"Fontainemore",223,219,442
"Gaby",236,250,486
"Gignod",831,856,1687
"Gressan",1660,1654,3314
"Gressoney-La-Trinitã¨",141,167,308
"Gressoney-Saint-Jean",397,415,812
"Hone",561,616,1177
"Introd",308,319,627
"Issime",208,213,421
"Issogne",671,715,1386
"Jovencan",385,373,758
"La Magdeleine",60,50,110
"La Salle",1020,1041,2061
"La Thuile",384,397,781
"Lillianes",225,244,469
"Montjovet",949,898,1847
"Morgex",995,1062,2057
"Nus",1452,1507,2959
"Ollomont",83,75,158
"Oyace",125,98,223
"Perloz",222,225,447
"Pollein",775,767,1542
"Pontboset",97,97,194
"Pontey",403,408,811
"Pont-Saint-Martin",1952,2044,3996
"Prã¨-Saint-Didier",521,489,1010
"Quart",1957,1922,3879
"Rhemes-Notre-Dame",68,45,113
"Rhemes-Saint-Georges",95,96,191
"Roisan",521,519,1040
"Saint-Christophe",1642,1705,3347
"Saint-Denis",201,189,390
"Saint-Marcel",629,641,1270
"Saint-Nicolas",159,158,317
"Saint-Oyen",103,114,217
"Saint-Pierre",1561,1553,3114
"Saint-Rhã©My-En-Bosses",201,165,366
"Saint-Vincent",2251,2359,4610
"Sarre",2396,2458,4854
"Torgnon",267,252,519
"Valgrisenche",104,93,197
"Valpelline",344,306,650
"Valsavarenche",86,95,181
"Valtournenche",1115,1020,2135
"Verrayes",681,657,1338
"Verrã¨S",1320,1391,2711
"Villeneuve",635,601,1236
"Airole",236,222,458
"Apricale",319,305,624
"Aquila D'arroscia",82,92,174
"Armo",57,66,123
"Aurigo",168,173,341
"Badalucco",567,608,1175
"Bajardo",160,151,311
"Bordighera",4691,5673,10364
"Borghetto D'arroscia",233,230,463
"Borgomaro",438,425,863
"Camporosso",2684,2743,5427
"Caravonica",166,134,300
"Carpasio",81,73,154
"Castellaro",598,629,1227
"Castel Vittorio",164,165,329
"Ceriana",639,617,1256
"Cervo",534,594,1128
"Cesio",138,143,281
"Chiusanico",303,300,603
"Chiusavecchia",295,270,565
"Cipressa",612,652,1264
"Civezza",329,314,643
"Cosio D'arroscia",119,126,245
"Costarainera",385,416,801
"Diano Arentino",345,335,680
"Diano Castello",1069,1169,2238
"Diano Marina",2742,3224,5966
"Diano San Pietro",557,558,1115
"Dolceacqua",967,1013,1980
"Dolcedo",714,742,1456
"Imperia",20110,22215,42325
"Isolabona",309,361,670
"Lucinasco",149,131,280
"Mendatica",100,103,203
"Molini Di Triora",312,305,617
"Montalto Ligure",178,186,364
"Montegrosso Pian Latte",59,61,120
"Olivetta San Michele",117,108,225
"Ospedaletti",1596,1789,3385
"Perinaldo",453,462,915
"Pietrabruna",277,260,537
"Pieve Di Teco",687,722,1409
"Pigna",430,466,896
"Pompeiana",397,415,812
"Pontedassio",1180,1158,2338
"Pornassio",295,281,576
"Prelã ",249,251,500
"Ranzo",276,274,550
"Rezzo",190,181,371
"Riva Ligure",1367,1493,2860
"Rocchetta Nervina",134,140,274
"San Bartolomeo Al Mare",1476,1649,3125
"San Biagio Della Cima",620,659,1279
"San Lorenzo Al Mare",662,716,1378
"Sanremo",25230,28812,54042
"Santo Stefano Al Mare",1051,1179,2230
"Seborga",154,166,320
"Soldano",499,486,985
"Taggia",6567,7352,13919
"Terzorio",114,120,234
"Triora",179,201,380
"Vallebona",657,671,1328
"Vallecrosia",3353,3702,7055
"Vasia",210,213,423
"Ventimiglia",11520,12347,23867
"Vessalico",149,136,285
"Villa Faraldi",221,221,442
"Alassio",5063,5941,11004
"Albenga",11340,12228,23568
"Albissola Marina",2558,3001,5559
"Albisola Superiore",4813,5557,10370
"Altare",1024,1094,2118
"Andora",3530,3940,7470
"Arnasco",329,295,624
"Balestrino",285,322,607
"Bardineto",339,356,695
"Bergeggi",526,595,1121
"Boissano",1198,1226,2424
"Borghetto Santo Spirito",2361,2769,5130
"Borgio Verezzi",1061,1259,2320
"Bormida",196,202,398
"Cairo Montenotte",6371,6838,13209
"Calice Ligure",818,857,1675
"Calizzano",743,802,1545
"Carcare",2632,2982,5614
"Casanova Lerrone",365,374,739
"Castelbianco",158,164,322
"Castelvecchio Di Rocca Barbena",90,79,169
"Celle Ligure",2546,2796,5342
"Cengio",1787,1889,3676
"Ceriale",2735,3072,5807
"Cisano Sul Neva",959,1009,1968
"Cosseria",524,552,1076
"Dego",988,1015,2003
"Erli",140,120,260
"Finale Ligure",5538,6168,11706
"Garlenda",609,604,1213
"Giustenice",480,463,943
"Giusvalla",247,215,462
"Laigueglia",823,966,1789
"Loano",5248,6273,11521
"Magliolo",487,435,922
"Mallare",582,617,1199
"Massimino",58,61,119
"Millesimo",1683,1763,3446
"Mioglia",261,276,537
"Murialdo",424,418,842
"Nasino",109,107,216
"Noli",1327,1470,2797
"Onzo",111,124,235
"Orco Feglino",438,454,892
"Ortovero",788,797,1585
"Osiglia",234,234,468
"Pallare",467,483,950
"Piana Crixia",428,429,857
"Pietra Ligure",4091,4791,8882
"Plodio",324,324,648
"Pontinvrea",425,426,851
"Quiliano",3540,3814,7354
"Rialto",278,288,566
"Roccavignale",357,388,745
"Sassello",949,930,1879
"Savona",28125,32470,60595
"Spotorno",1813,2073,3886
"Stella",1525,1520,3045
"Stellanello",444,410,854
"Testico",104,105,209
"Toirano",1302,1348,2650
"Tovo San Giacomo",1227,1256,2483
"Urbe",363,398,761
"Vado Ligure",3915,4263,8178
"Varazze",6479,6988,13467
"Vendone",189,208,397
"Vezzi Portio",398,406,804
"Villanova D'albenga",1249,1291,2540
"Zuccarello",147,172,319
"Arenzano",5487,6069,11556
"Avegno",1246,1285,2531
"Bargagli",1423,1382,2805
"Bogliasco",2114,2401,4515
"Borzonasca",1050,1081,2131
"Busalla",2792,2948,5740
"Camogli",2641,2814,5455
"Campo Ligure",1487,1546,3033
"Campomorone",3521,3779,7300
"Carasco",1800,1840,3640
"Casarza Ligure",3262,3460,6722
"Casella",1627,1599,3226
"Castiglione Chiavarese",790,859,1649
"Ceranesi",1983,2014,3997
"Chiavari",12434,14861,27295
"Cicagna",1255,1303,2558
"Cogoleto",4341,4796,9137
"Cogorno",2759,2873,5632
"Coreglia Ligure",151,128,279
"Crocefieschi",279,279,558
"Davagna",966,960,1926
"Fascia",56,46,102
"Favale Di Malvaro",246,254,500
"Fontanigorda",139,133,272
"Genova",272622,312022,584644
"Gorreto",49,57,106
"Isola Del Cantone",778,762,1540
"Lavagna",5760,6800,12560
"Leivi",1121,1229,2350
"Lorsica",257,256,513
"Lumarzo",798,803,1601
"Masone",1821,1922,3743
"Mele",1296,1390,2686
"Mezzanego",806,832,1638
"Mignanego",1854,1890,3744
"Moconesi",1353,1331,2684
"Moneglia",1343,1541,2884
"Montebruno",123,95,218
"Montoggio",1016,1033,2049
"Ne",1177,1180,2357
"Neirone",520,457,977
"Orero",305,295,600
"Pieve Ligure",1256,1322,2578
"Portofino",218,221,439
"Propata",92,68,160
"Rapallo",13519,15617,29136
"Recco",4672,5419,10091
"Rezzoaglio",532,546,1078
"Ronco Scrivia",2231,2342,4573
"Rondanina",42,26,68
"Rossiglione",1402,1519,2921
"Rovegno",295,282,577
"San Colombano Certenoli",1373,1332,2705
"Santa Margherita Ligure",4461,5219,9680
"Sant'olcese",2886,3025,5911
"Santo Stefano D'aveto",605,602,1207
"Savignone",1599,1626,3225
"Serra Riccã²",3905,4041,7946
"Sestri Levante",8523,9654,18177
"Sori",2102,2302,4404
"Tiglieto",293,280,573
"Torriglia",1176,1208,2384
"Tribogna",311,306,617
"Uscio",1120,1144,2264
"Valbrevenna",444,365,809
"Vobbia",245,213,458
"Zoagli",1205,1300,2505
"Ameglia",2105,2358,4463
"Arcola",4962,5324,10286
"Beverino",1169,1231,2400
"Bolano",3815,3937,7752
"Bonassola",463,520,983
"Borghetto Di Vara",481,511,992
"Brugnato",618,646,1264
"Calice Al Cornoviglio",565,579,1144
"Carro",280,291,571
"Carrodano",268,251,519
"Castelnuovo Magra",3988,4270,8258
"Deiva Marina",681,752,1433
"Follo",3145,3194,6339
"Framura",313,365,678
"La Spezia",43370,49048,92418
"Lerici",4618,5399,10017
"Levanto",2592,2920,5512
"Maissana",355,304,659
"Monterosso Al Mare",672,802,1474
"Ortonovo",4074,4315,8389
"Pignone",293,304,597
"Portovenere",1801,1890,3691
"Riccã² Del Golfo Di Spezia",1736,1800,3536
"Riomaggiore",797,869,1666
"Rocchetta Di Vara",403,379,782
"Santo Stefano Di Magra",4243,4552,8795
"Sarzana",10352,11378,21730
"Sesta Godano",705,733,1438
"Varese Ligure",991,1101,2092
"Vernazza",443,478,921
"Vezzano Ligure",3560,3809,7369
"Zignago",261,273,534
"Agra",202,184,386
"Albizzate",2577,2721,5298
"Angera",2701,2910,5611
"Arcisate",4784,5064,9848
"Arsago Seprio",2410,2427,4837
"Azzate",2264,2320,4584
"Azzio",409,398,807
"Barasso",797,909,1706
"Bardello",737,813,1550
"Bedero Valcuvia",331,339,670
"Besano",1290,1315,2605
"Besnate",2699,2774,5473
"Besozzo",4323,4689,9012
"Biandronno",1579,1697,3276
"Bisuschio",2067,2202,4269
"Bodio Lomnago",1045,1068,2113
"Brebbia",1627,1722,3349
"Bregano",424,411,835
"Brenta",897,911,1808
"Brezzo Di Bedero",606,579,1185
"Brinzio",460,415,875
"Brissago-Valtravaglia",619,633,1252
"Brunello",511,522,1033
"Brusimpiano",578,609,1187
"Buguggiate",1488,1613,3101
"Busto Arsizio",37944,41448,79392
"Cadegliano-Viconago",925,946,1871
"Cadrezzate",894,927,1821
"Cairate",3905,3934,7839
"Cantello",2249,2317,4566
"Caravate",1313,1290,2603
"Cardano Al Campo",6870,7227,14097
"Carnago",3193,3347,6540
"Caronno Pertusella",8064,8339,16403
"Caronno Varesino",2449,2484,4933
"Casale Litta",1295,1350,2645
"Casalzuigno",649,645,1294
"Casciago",1854,2005,3859
"Casorate Sempione",2783,2945,5728
"Cassano Magnago",10390,11010,21400
"Cassano Valcuvia",316,351,667
"Castellanza",6758,7463,14221
"Castello Cabiaglio",274,258,532
"Castelseprio",616,658,1274
"Castelveccana",954,1038,1992
"Castiglione Olona",3882,3970,7852
"Castronno",2584,2654,5238
"Cavaria Con Premezzo",2833,2895,5728
"Cazzago Brabbia",411,413,824
"Cislago",4971,5035,10006
"Cittiglio",1956,2000,3956
"Clivio",936,998,1934
"Cocquio-Trevisago",2309,2450,4759
"Comabbio",591,591,1182
"Comerio",1243,1381,2624
"Cremenaga",370,388,758
"Crosio Della Valle",297,313,610
"Cuasso Al Monte",1778,1839,3617
"Cugliate-Fabiasco",1554,1530,3084
"Cunardo",1413,1487,2900
"Curiglia Con Monteviasco",95,99,194
"Cuveglio",1628,1781,3409
"Cuvio",820,867,1687
"Daverio",1483,1587,3070
"Dumenza",716,715,1431
"Duno",83,76,159
"Fagnano Olona",5997,6194,12191
"Ferno",3417,3404,6821
"Ferrera Di Varese",358,337,695
"Gallarate",24198,26156,50354
"Galliate Lombardo",466,513,979
"Gavirate",4407,4813,9220
"Gazzada Schianno",2262,2391,4653
"Gemonio",1402,1480,2882
"Gerenzano",5189,5277,10466
"Germignaga",1815,1922,3737
"Golasecca",1313,1338,2651
"Gorla Maggiore",2541,2543,5084
"Gorla Minore",4142,4231,8373
"Gornate-Olona",1116,1104,2220
"Grantola",629,641,1270
"Inarzo",536,550,1086
"Induno Olona",5028,5278,10306
"Ispra",2486,2683,5169
"Jerago Con Orago",2500,2593,5093
"Lavena Ponte Tresa",2585,2845,5430
"Laveno-Mombello",4163,4743,8906
"Leggiuno",1729,1829,3558
"Lonate Ceppino",2408,2475,4883
"Lonate Pozzolo",5804,5910,11714
"Lozza",619,617,1236
"Luino",6823,7424,14247
"Luvinate",652,650,1302
"Maccagno",940,1043,1983
"Malgesso",662,649,1311
"Malnate",7940,8638,16578
"Marchirolo",1678,1711,3389
"Marnate",3573,3750,7323
"Marzio",164,146,310
"Masciago Primo",148,140,288
"Mercallo",922,913,1835
"Mesenzana",726,750,1476
"Montegrino Valtravaglia",704,721,1425
"Monvalle",937,1005,1942
"Morazzone",2070,2202,4272
"Mornago",2405,2415,4820
"Oggiona Con Santo Stefano",2128,2162,4290
"Olgiate Olona",5967,6261,12228
"Origgio",3631,3794,7425
"Orino",422,417,839
"Osmate",384,405,789
"Pino Sulla Sponda Del Lago Maggiore",112,97,209
"Porto Ceresio",1440,1561,3001
"Porto Valtravaglia",1106,1222,2328
"Rancio Valcuvia",471,459,930
"Ranco",633,688,1321
"Saltrio",1468,1561,3029
"Samarate",7977,8226,16203
"Saronno",18312,20332,38644
"Sesto Calende",5225,5571,10796
"Solbiate Arno",2093,2196,4289
"Solbiate Olona",2763,2800,5563
"Somma Lombardo",8222,8688,16910
"Sumirago",3052,3194,6246
"Taino",1869,1895,3764
"Ternate",1224,1271,2495
"Tradate",8636,9208,17844
"Travedona-Monate",1937,2065,4002
"Tronzano Lago Maggiore",120,135,255
"Uboldo",5237,5236,10473
"Valganna",783,804,1587
"Varano Borghi",1159,1249,2408
"Varese",37334,42071,79405
"Vedano Olona",3529,3758,7287
"Veddasca",112,137,249
"Venegono Inferiore",3046,3178,6224
"Venegono Superiore",3524,3650,7174
"Vergiate",4383,4578,8961
"Viggiã¹",2486,2710,5196
"Vizzola Ticino",303,268,571
"Sangiano",785,767,1552
"Albavilla",3020,3238,6258
"Albese Con Cassano",2040,2145,4185
"Albiolo",1334,1334,2668
"Alserio",586,587,1173
"Alzate Brianza",2489,2529,5018
"Anzano Del Parco",860,903,1763
"Appiano Gentile",3717,3970,7687
"Argegno",329,330,659
"Arosio",2441,2553,4994
"Asso",1750,1872,3622
"Barni",303,293,596
"Bellagio",1460,1624,3084
"Bene Lario",169,173,342
"Beregazzo Con Figliaro",1253,1336,2589
"Binago",2407,2363,4770
"Bizzarone",759,769,1528
"Blessagno",145,145,290
"Blevio",551,622,1173
"Bregnano",3124,3092,6216
"Brenna",1035,984,2019
"Brienno",197,205,402
"Brunate",857,895,1752
"Bulgarograsso",1972,1909,3881
"Cabiate",3689,3689,7378
"Cadorago",3762,3893,7655
"Caglio",207,224,431
"Cagno",1017,1034,2051
"Campione D'italia",1044,1096,2140
"Cantã¹",18845,19871,38716
"Canzo",2497,2620,5117
"Capiago Intimiano",2718,2807,5525
"Carate Urio",560,646,1206
"Carbonate",1465,1437,2902
"Carimate",2141,2204,4345
"Carlazzo",1443,1528,2971
"Carugo",3076,3155,6231
"Casasco D'intelvi",206,212,418
"Caslino D'erba",832,870,1702
"Casnate Con Bernate",2474,2459,4933
"Cassina Rizzardi",1523,1654,3177
"Castelmarte",662,618,1280
"Castelnuovo Bozzente",441,462,903
"Castiglione D'intelvi",546,516,1062
"Cavallasca",1432,1480,2912
"Cavargna",123,123,246
"Cerano D'intelvi",250,282,532
"Cermenate",4405,4627,9032
"Cernobbio",3271,3552,6823
"Cirimido",1057,1066,2123
"Civenna",352,376,728
"Claino Con Osteno",259,281,540
"Colonno",256,254,510
"Como",38623,43501,82124
"Corrido",406,438,844
"Cremia",359,354,713
"Cucciago",1732,1704,3436
"Cusino",113,123,236
"Dizzasco",263,299,562
"Domaso",708,751,1459
"Dongo",1678,1808,3486
"Dosso Del Liro",137,135,272
"Drezzo",608,623,1231
"Erba",7860,8621,16481
"Eupilio",1375,1387,2762
"Faggeto Lario",618,612,1230
"Faloppio",2149,2128,4277
"Fenegrã²",1540,1594,3134
"Figino Serenza",2590,2636,5226
"Fino Mornasco",4791,4778,9569
"Garzeno",425,422,847
"Gera Lario",530,494,1024
"Gironico",1083,1160,2243
"Grandate",1370,1491,2861
"Grandola Ed Uniti",668,643,1311
"Griante",302,322,624
"Guanzate",2832,2866,5698
"Inverigo",4378,4559,8937
"Laglio",432,477,909
"Laino",263,250,513
"Lambrugo",1238,1225,2463
"Lanzo D'intelvi",691,728,1419
"Lasnigo",234,234,468
"Lenno",883,937,1820
"Lezzeno",980,1068,2048
"Limido Comasco",1936,1871,3807
"Lipomo",2882,2930,5812
"Livo",107,83,190
"Locate Varesino",2096,2110,4206
"Lomazzo",4416,4775,9191
"Longone Al Segrino",895,892,1787
"Luisago",1321,1365,2686
"Lurago D'erba",2647,2686,5333
"Lurago Marinone",1230,1222,2452
"Lurate Caccivio",4810,5068,9878
"Magreglio",304,339,643
"Mariano Comense",11584,11968,23552
"Maslianico",1595,1722,3317
"Menaggio",1515,1663,3178
"Merone",2076,2091,4167
"Mezzegra",490,522,1012
"Moltrasio",790,842,1632
"Monguzzo",1117,1115,2232
"Montano Lucino",2336,2447,4783
"Montemezzo",139,123,262
"Montorfano",1278,1350,2628
"Mozzate",4029,4208,8237
"Musso",512,505,1017
"Nesso",603,635,1238
"Novedrate",1449,1426,2875
"Olgiate Comasco",5550,5879,11429
"Oltrona Di San Mamette",1128,1172,2300
"Orsenigo",1371,1395,2766
"Ossuccio",477,499,976
"Parã¨",871,894,1765
"Peglio",87,94,181
"Pellio Intelvi",492,506,998
"Pianello Del Lario",491,536,1027
"Pigra",133,134,267
"Plesio",420,420,840
"Pognana Lario",367,392,759
"Ponna",126,142,268
"Ponte Lambro",2102,2238,4340
"Porlezza",2243,2420,4663
"Proserpio",444,447,891
"Pusiano",656,675,1331
"Ramponio Verna",217,195,412
"Rezzago",164,153,317
"Rodero",598,611,1209
"Ronago",877,878,1755
"Rovellasca",3664,3897,7561
"Rovello Porro",2966,3075,6041
"Sala Comacina",267,347,614
"San Bartolomeo Val Cavargna",512,530,1042
"San Fedele Intelvi",851,910,1761
"San Fermo Della Battaglia",2144,2311,4455
"San Nazzaro Val Cavargna",170,168,338
"Schignano",445,426,871
"Senna Comasco",1600,1573,3173
"Solbiate",1229,1296,2525
"Sorico",605,629,1234
"Sormano",332,301,633
"Stazzona",319,313,632
"Tavernerio",2806,2906,5712
"Torno",582,618,1200
"Tremezzo",601,651,1252
"Trezzone",119,118,237
"Turate",4383,4592,8975
"Uggiate-Trevano",2196,2266,4462
"Valbrona",1286,1345,2631
"Valmorea",1287,1356,2643
"Val Rezzo",94,85,179
"Valsolda",815,815,1630
"Veleso",134,135,269
"Veniano",1434,1456,2890
"Vercana",378,371,749
"Vertemate Con Minoprio",1979,2024,4003
"Villa Guardia",3817,4014,7831
"Zelbio",105,112,217
"San Siro",858,892,1750
"Gravedona Ed Uniti",2027,2164,4191
"Albaredo Per San Marco",183,166,349
"Albosaggia",1550,1591,3141
"Andalo Valtellino",283,265,548
"Aprica",763,826,1589
"Ardenno",1605,1655,3260
"Bema",66,62,128
"Berbenno Di Valtellina",2088,2204,4292
"Bianzone",626,646,1272
"Bormio",1936,2083,4019
"Buglio In Monte",1057,1035,2092
"Caiolo",493,535,1028
"Campodolcino",506,523,1029
"Caspoggio",730,768,1498
"Castello Dell'acqua",326,319,645
"Castione Andevenno",792,773,1565
"Cedrasco",224,231,455
"Cercino",370,386,756
"Chiavenna",3421,3885,7306
"Chiesa In Valmalenco",1287,1298,2585
